act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-08 01:20:17+00:00,2018-06-08 04:09:22+00:00,10145,1624429057,Morning Ride,25364.1,560.7,3.7,True,1.4,17.423812,78.380371
2018-06-08 01:20:17+00:00,2018-06-08 04:09:23+00:00,10146,1624429057,Morning Ride,25367.6,560.8,3.7,True,0.7,17.423833,78.380346
2018-06-08 01:20:17+00:00,2018-06-08 04:09:24+00:00,10147,1624429057,Morning Ride,25370.7,560.8,3.5,True,1.4,17.423851,78.380324
2018-06-08 01:20:17+00:00,2018-06-08 04:09:33+00:00,10156,1624429057,Morning Ride,25374.4,560.8,0.7,True,0.6,17.42387,78.380295
2018-06-08 01:20:17+00:00,2018-06-08 04:09:36+00:00,10159,1624429057,Morning Ride,25378.2,560.9,0.6,True,1.3,17.42389,78.380267
2018-06-08 01:20:17+00:00,2018-06-08 04:09:38+00:00,10161,1624429057,Morning Ride,25383.1,560.9,1.7,True,1.1,17.423914,78.380228
2018-06-08 01:20:17+00:00,2018-06-08 04:09:39+00:00,10162,1624429057,Morning Ride,25386.3,561,2,True,1.1,17.423926,78.3802
2018-06-08 01:20:17+00:00,2018-06-08 04:09:41+00:00,10164,1624429057,Morning Ride,25392.2,561,2.8,True,1.2,17.423949,78.38015
2018-06-08 01:20:17+00:00,2018-06-08 04:09:42+00:00,10165,1624429057,Morning Ride,25395.8,561.1,2.9,True,1.1,17.423968,78.380122
2018-06-08 01:20:17+00:00,2018-06-08 04:09:43+00:00,10166,1624429057,Morning Ride,25400,561.1,3.4,True,1.8,17.423993,78.380093
2018-06-08 01:20:17+00:00,2018-06-08 04:09:44+00:00,10167,1624429057,Morning Ride,25404.4,561.2,3.6,True,1.7,17.424021,78.380063
2018-06-08 01:20:17+00:00,2018-06-08 04:09:45+00:00,10168,1624429057,Morning Ride,25409,561.3,3.8,True,2.2,17.424049,78.380032
2018-06-08 01:20:17+00:00,2018-06-08 04:09:46+00:00,10169,1624429057,Morning Ride,25413.6,561.4,4.3,True,2.1,17.424077,78.38
2018-06-08 01:20:17+00:00,2018-06-08 04:09:47+00:00,10170,1624429057,Morning Ride,25418.4,561.5,4.5,True,2.6,17.424107,78.379967
2018-06-08 01:20:17+00:00,2018-06-08 04:09:48+00:00,10171,1624429057,Morning Ride,25423.5,561.6,4.7,True,2.4,17.424137,78.379931
2018-06-08 01:20:17+00:00,2018-06-08 04:09:49+00:00,10172,1624429057,Morning Ride,25428.4,561.8,4.8,True,2.3,17.424163,78.379894
2018-06-08 01:20:17+00:00,2018-06-08 04:09:50+00:00,10173,1624429057,Morning Ride,25434.6,561.9,5.1,True,2.8,17.424196,78.379847
2018-06-08 01:20:17+00:00,2018-06-08 04:09:51+00:00,10174,1624429057,Morning Ride,25439.7,562,5.2,True,2.4,17.424225,78.37981
2018-06-08 01:20:17+00:00,2018-06-08 04:09:52+00:00,10175,1624429057,Morning Ride,25445,562.2,5.3,True,2.5,17.424257,78.379772
2018-06-08 01:20:17+00:00,2018-06-08 04:09:53+00:00,10176,1624429057,Morning Ride,25449.5,562.3,5.2,True,2.3,17.424286,78.379742
2018-06-08 01:20:17+00:00,2018-06-08 04:09:54+00:00,10177,1624429057,Morning Ride,25454.3,562.4,5.2,True,2.1,17.424311,78.379706
2018-06-08 01:20:17+00:00,2018-06-08 04:09:55+00:00,10178,1624429057,Morning Ride,25457.4,562.4,4.6,True,2.2,17.424324,78.37968
2018-06-08 01:20:17+00:00,2018-06-08 04:09:57+00:00,10180,1624429057,Morning Ride,25464.2,562.6,3.8,True,1.7,17.424364,78.379631
2018-06-08 01:20:17+00:00,2018-06-08 04:09:58+00:00,10181,1624429057,Morning Ride,25467.5,562.7,3.6,True,2.2,17.424378,78.379604
2018-06-08 01:20:17+00:00,2018-06-08 04:09:59+00:00,10182,1624429057,Morning Ride,25471.6,562.7,3.5,True,1.9,17.424404,78.379576
2018-06-08 01:20:17+00:00,2018-06-08 04:10:00+00:00,10183,1624429057,Morning Ride,25475.3,562.8,3.6,True,1.2,17.424429,78.379554
2018-06-08 01:20:17+00:00,2018-06-08 04:10:01+00:00,10184,1624429057,Morning Ride,25480.1,562.9,3.8,True,1.8,17.424459,78.379521
2018-06-08 01:20:17+00:00,2018-06-08 04:10:02+00:00,10185,1624429057,Morning Ride,25484.4,562.9,4,True,1.7,17.424483,78.37949
2018-06-08 01:20:17+00:00,2018-06-08 04:10:03+00:00,10186,1624429057,Morning Ride,25488.7,563,4.2,True,1.2,17.424506,78.379457
2018-06-08 01:20:17+00:00,2018-06-08 04:10:04+00:00,10187,1624429057,Morning Ride,25492.9,563.1,4.3,True,1.8,17.424528,78.379425
2018-06-08 01:20:17+00:00,2018-06-08 04:10:05+00:00,10188,1624429057,Morning Ride,25497.1,563.1,4.4,True,1.2,17.424551,78.379394
2018-06-08 01:20:17+00:00,2018-06-08 04:10:06+00:00,10189,1624429057,Morning Ride,25501.3,563.2,4.2,True,1.2,17.424576,78.379364
2018-06-08 01:20:17+00:00,2018-06-08 04:10:07+00:00,10190,1624429057,Morning Ride,25505.5,563.2,4.2,True,1.8,17.424603,78.379335
2018-06-08 01:20:17+00:00,2018-06-08 04:10:08+00:00,10191,1624429057,Morning Ride,25509.5,563.3,4.2,True,1.2,17.424627,78.379308
2018-06-08 01:20:17+00:00,2018-06-08 04:10:09+00:00,10192,1624429057,Morning Ride,25513.4,563.4,4.1,True,1.8,17.424648,78.379279
2018-06-08 01:20:17+00:00,2018-06-08 04:10:10+00:00,10193,1624429057,Morning Ride,25517.4,563.4,4.1,True,1.2,17.424669,78.379247
2018-06-08 01:20:17+00:00,2018-06-08 04:10:11+00:00,10194,1624429057,Morning Ride,25521.8,563.5,4.1,True,1.2,17.424691,78.379214
2018-06-08 01:20:17+00:00,2018-06-08 04:10:12+00:00,10195,1624429057,Morning Ride,25525.9,563.5,4.1,True,1.2,17.424714,78.379183
2018-06-08 01:20:17+00:00,2018-06-08 04:10:13+00:00,10196,1624429057,Morning Ride,25530,563.6,4.1,True,0.6,17.424736,78.379153
2018-06-08 01:20:17+00:00,2018-06-08 04:10:14+00:00,10197,1624429057,Morning Ride,25533.9,563.6,4.1,True,1.3,17.424757,78.379123
2018-06-08 01:20:17+00:00,2018-06-08 04:10:15+00:00,10198,1624429057,Morning Ride,25537.5,563.6,4,True,0.7,17.424778,78.379096
2018-06-08 01:20:17+00:00,2018-06-08 04:10:16+00:00,10199,1624429057,Morning Ride,25541,563.7,3.8,True,0.7,17.424798,78.379071
2018-06-08 01:20:17+00:00,2018-06-08 04:10:17+00:00,10200,1624429057,Morning Ride,25544.6,563.7,3.7,True,1.4,17.424819,78.379045
2018-06-08 01:20:17+00:00,2018-06-08 04:10:18+00:00,10201,1624429057,Morning Ride,25548.3,563.7,3.7,True,0.7,17.424839,78.379017
2018-06-08 01:20:17+00:00,2018-06-08 04:10:19+00:00,10202,1624429057,Morning Ride,25551.4,563.8,3.5,True,0.8,17.424856,78.378994
2018-06-08 01:20:17+00:00,2018-06-08 04:10:20+00:00,10203,1624429057,Morning Ride,25554.4,563.8,3.4,True,1.6,17.424873,78.378972
2018-06-08 01:20:17+00:00,2018-06-08 04:10:21+00:00,10204,1624429057,Morning Ride,25557.6,563.8,3.3,True,0.7,17.424892,78.37895
2018-06-08 01:20:17+00:00,2018-06-08 04:10:22+00:00,10205,1624429057,Morning Ride,25560.6,563.9,3.2,True,1.3,17.424911,78.378929
2018-06-08 01:20:17+00:00,2018-06-08 04:10:24+00:00,10207,1624429057,Morning Ride,25565.6,563.9,2.8,True,1.3,17.424943,78.378897
2018-06-08 01:20:17+00:00,2018-06-08 04:10:26+00:00,10209,1624429057,Morning Ride,25569.4,564,2.4,True,0.6,17.424967,78.378871
2018-06-08 01:20:17+00:00,2018-06-08 04:10:30+00:00,10213,1624429057,Morning Ride,25573.5,564,1.3,True,0.6,17.424989,78.37884
2018-06-08 01:20:17+00:00,2018-06-08 04:10:33+00:00,10216,1624429057,Morning Ride,25576.7,564,1,True,0,17.425002,78.378813
2018-06-08 01:20:17+00:00,2018-06-08 04:10:37+00:00,10220,1624429057,Morning Ride,25582.1,564,1.2,True,0,17.425021,78.378766
2018-06-08 01:20:17+00:00,2018-06-08 04:10:38+00:00,10221,1624429057,Morning Ride,25585.7,564,1.8,True,0,17.425042,78.378741
2018-06-08 01:20:17+00:00,2018-06-08 04:10:39+00:00,10222,1624429057,Morning Ride,25589.3,564,2.1,True,0,17.425066,78.378717
2018-06-08 01:20:17+00:00,2018-06-08 04:10:40+00:00,10223,1624429057,Morning Ride,25592.9,564,2.3,True,0,17.42509,78.378695
2018-06-08 01:20:17+00:00,2018-06-08 04:10:41+00:00,10224,1624429057,Morning Ride,25596.2,564,2.4,True,0,17.425111,78.378673
2018-06-08 01:20:17+00:00,2018-06-08 04:10:42+00:00,10225,1624429057,Morning Ride,25599.5,564,3.5,True,0,17.425131,78.378651
2018-06-08 01:20:17+00:00,2018-06-08 04:10:43+00:00,10226,1624429057,Morning Ride,25603.1,564,3.5,True,0.7,17.425152,78.378625
2018-06-08 01:20:17+00:00,2018-06-08 04:10:44+00:00,10227,1624429057,Morning Ride,25607,564,3.5,True,0.6,17.425177,78.378598
2018-06-08 01:20:17+00:00,2018-06-08 04:10:45+00:00,10228,1624429057,Morning Ride,25611.2,564.1,3.7,True,0.6,17.425201,78.378568
2018-06-08 01:20:17+00:00,2018-06-08 04:10:46+00:00,10229,1624429057,Morning Ride,25614.9,564.1,3.7,True,1.1,17.425223,78.378542
2018-06-08 01:20:17+00:00,2018-06-08 04:10:48+00:00,10231,1624429057,Morning Ride,25620.6,564.1,3.5,True,0.6,17.425254,78.378498
2018-06-08 01:20:17+00:00,2018-06-08 04:10:50+00:00,10233,1624429057,Morning Ride,25625.7,564.2,2.9,True,0.6,17.425281,78.378461
2018-06-08 01:20:17+00:00,2018-06-08 04:10:52+00:00,10235,1624429057,Morning Ride,25629,564.2,2.3,True,0.7,17.425302,78.378438
2018-06-08 01:20:17+00:00,2018-06-08 04:10:55+00:00,10238,1624429057,Morning Ride,25632,564.2,1.3,True,0,17.425314,78.378412
2018-06-08 01:20:17+00:00,2018-06-08 04:10:57+00:00,10240,1624429057,Morning Ride,25635.1,564.2,1.2,True,0.8,17.425333,78.378391
2018-06-08 01:20:17+00:00,2018-06-08 04:10:59+00:00,10242,1624429057,Morning Ride,25638.2,564.2,1.3,True,0.7,17.425356,78.378375
2018-06-08 01:20:17+00:00,2018-06-08 04:11:01+00:00,10244,1624429057,Morning Ride,25641.9,564.3,1.7,True,0.7,17.425377,78.378348
2018-06-08 01:20:17+00:00,2018-06-08 04:11:08+00:00,10251,1624429057,Morning Ride,25645.4,564.3,0.8,True,0.7,17.425401,78.378326
2018-06-08 01:20:17+00:00,2018-06-08 04:11:10+00:00,10253,1624429057,Morning Ride,25648.7,564.3,0.8,True,0.6,17.425421,78.378304
2018-06-08 01:20:17+00:00,2018-06-08 04:11:12+00:00,10255,1624429057,Morning Ride,25652.9,564.3,1,True,0.6,17.425449,78.378276
2018-06-08 01:20:17+00:00,2018-06-08 04:11:14+00:00,10257,1624429057,Morning Ride,25658.3,564.4,2.1,True,0.6,17.425479,78.378237
2018-06-08 01:20:17+00:00,2018-06-08 04:11:15+00:00,10258,1624429057,Morning Ride,25661.9,564.4,2.6,True,1.1,17.425497,78.378209
2018-06-08 01:20:17+00:00,2018-06-08 04:11:16+00:00,10259,1624429057,Morning Ride,25666.4,564.4,3,True,0.6,17.425518,78.378172
2018-06-08 01:20:17+00:00,2018-06-08 04:11:17+00:00,10260,1624429057,Morning Ride,25670.9,564.5,3.6,True,0.6,17.425538,78.378135
2018-06-08 01:20:17+00:00,2018-06-08 04:11:18+00:00,10261,1624429057,Morning Ride,25674.1,564.5,3.5,True,1.2,17.425552,78.378108
2018-06-08 01:20:17+00:00,2018-06-08 04:11:20+00:00,10263,1624429057,Morning Ride,25680,564.5,3.6,True,0.6,17.425577,78.37806
2018-06-08 01:20:17+00:00,2018-06-08 04:11:21+00:00,10264,1624429057,Morning Ride,25683.3,564.6,3.4,True,1.2,17.425595,78.378035
2018-06-08 01:20:17+00:00,2018-06-08 04:11:22+00:00,10265,1624429057,Morning Ride,25687.1,564.6,3.2,True,1.3,17.425618,78.378009
2018-06-08 01:20:17+00:00,2018-06-08 04:11:23+00:00,10266,1624429057,Morning Ride,25691,564.7,3.4,True,1.3,17.425643,78.377982
2018-06-08 01:20:17+00:00,2018-06-08 04:11:24+00:00,10267,1624429057,Morning Ride,25695,564.7,3.5,True,1.3,17.425667,78.377955
2018-06-08 01:20:17+00:00,2018-06-08 04:11:25+00:00,10268,1624429057,Morning Ride,25698.7,564.8,3.7,True,1.4,17.425691,78.37793
2018-06-08 01:20:17+00:00,2018-06-08 04:11:26+00:00,10269,1624429057,Morning Ride,25702.3,564.8,3.8,True,1.8,17.425714,78.377906
2018-06-08 01:20:17+00:00,2018-06-08 04:11:27+00:00,10270,1624429057,Morning Ride,25705.5,564.9,3.7,True,1.1,17.425734,78.377885
2018-06-08 01:20:17+00:00,2018-06-08 04:11:29+00:00,10272,1624429057,Morning Ride,25711.8,565,3.4,True,1.6,17.425775,78.377844
2018-06-08 01:20:17+00:00,2018-06-08 04:11:30+00:00,10273,1624429057,Morning Ride,25716.1,565,3.5,True,1.4,17.425806,78.37782
2018-06-08 01:20:17+00:00,2018-06-08 04:11:31+00:00,10274,1624429057,Morning Ride,25721.3,565.1,3.8,True,1.5,17.425839,78.377784
2018-06-08 01:20:17+00:00,2018-06-08 04:11:32+00:00,10275,1624429057,Morning Ride,25726.2,565.2,4.1,True,1.4,17.425865,78.377748
2018-06-08 01:20:17+00:00,2018-06-08 04:11:33+00:00,10276,1624429057,Morning Ride,25731.7,565.3,4.4,True,1.5,17.425891,78.377703
2018-06-08 01:20:17+00:00,2018-06-08 04:11:34+00:00,10277,1624429057,Morning Ride,25737.4,565.3,5.1,True,1.5,17.425922,78.377661
2018-06-08 01:20:17+00:00,2018-06-08 04:11:35+00:00,10278,1624429057,Morning Ride,25741.5,565.4,5.1,True,1.1,17.425941,78.377627
2018-06-08 01:20:17+00:00,2018-06-08 04:11:36+00:00,10279,1624429057,Morning Ride,25745.7,565.5,4.9,True,1.7,17.425962,78.377594
2018-06-08 01:20:17+00:00,2018-06-08 04:11:37+00:00,10280,1624429057,Morning Ride,25750.6,565.5,4.9,True,1.6,17.425989,78.377559
2018-06-08 01:20:17+00:00,2018-06-08 04:11:38+00:00,10281,1624429057,Morning Ride,25755.1,565.6,4.7,True,1.6,17.426018,78.377528
2018-06-08 01:20:17+00:00,2018-06-08 04:11:39+00:00,10282,1624429057,Morning Ride,25759.7,565.7,4.5,True,1.7,17.426046,78.377496
2018-06-08 01:20:17+00:00,2018-06-08 04:11:40+00:00,10283,1624429057,Morning Ride,25764.7,565.8,4.6,True,1.7,17.426077,78.377462
2018-06-08 01:20:17+00:00,2018-06-08 04:11:41+00:00,10284,1624429057,Morning Ride,25768.2,565.8,4.5,True,1.2,17.426099,78.377439
2018-06-08 01:20:17+00:00,2018-06-08 04:11:42+00:00,10285,1624429057,Morning Ride,25772.3,565.9,4.3,True,1.2,17.42613,78.377417
2018-06-08 01:20:17+00:00,2018-06-08 04:11:43+00:00,10286,1624429057,Morning Ride,25776.3,565.9,4.2,True,1.2,17.426159,78.377395
2018-06-08 01:20:17+00:00,2018-06-08 04:11:44+00:00,10287,1624429057,Morning Ride,25781.8,566,4.4,True,1.2,17.426182,78.377349
2018-06-08 01:20:17+00:00,2018-06-08 04:11:45+00:00,10288,1624429057,Morning Ride,25785.3,566,4.1,True,1.1,17.426198,78.377321
2018-06-08 01:20:17+00:00,2018-06-08 04:11:46+00:00,10289,1624429057,Morning Ride,25789.6,566.1,4.3,True,1.3,17.426222,78.377289
2018-06-08 01:20:17+00:00,2018-06-08 04:11:47+00:00,10290,1624429057,Morning Ride,25793.8,566.1,4.3,True,1.2,17.426238,78.377253
2018-06-08 01:20:17+00:00,2018-06-08 04:11:48+00:00,10291,1624429057,Morning Ride,25797.8,566.2,4.3,True,1.2,17.426259,78.377223
2018-06-08 01:20:17+00:00,2018-06-08 04:11:49+00:00,10292,1624429057,Morning Ride,25802.5,566.2,4.1,True,1.2,17.426291,78.377194
2018-06-08 01:20:17+00:00,2018-06-08 04:11:50+00:00,10293,1624429057,Morning Ride,25806.8,566.3,4.3,True,1.2,17.426313,78.37716
2018-06-08 01:20:17+00:00,2018-06-08 04:11:51+00:00,10294,1624429057,Morning Ride,25810.7,566.3,4.2,True,1.2,17.426329,78.377128
2018-06-08 01:20:17+00:00,2018-06-08 04:11:52+00:00,10295,1624429057,Morning Ride,25814.7,566.4,4.2,True,0.6,17.42635,78.377097
2018-06-08 01:20:17+00:00,2018-06-08 04:11:53+00:00,10296,1624429057,Morning Ride,25819.2,566.4,4.3,True,1.2,17.426375,78.377064
2018-06-08 01:20:17+00:00,2018-06-08 04:11:54+00:00,10297,1624429057,Morning Ride,25823.4,566.4,4.2,True,0.6,17.426403,78.377037
2018-06-08 01:20:17+00:00,2018-06-08 04:11:55+00:00,10298,1624429057,Morning Ride,25827.9,566.5,4.2,True,1.1,17.426425,78.377001
2018-06-08 01:20:17+00:00,2018-06-08 04:11:56+00:00,10299,1624429057,Morning Ride,25832.4,566.5,4.3,True,1.1,17.426448,78.376966
2018-06-08 01:20:17+00:00,2018-06-08 04:11:57+00:00,10300,1624429057,Morning Ride,25836.8,566.6,4.4,True,0.6,17.42647,78.376932
2018-06-08 01:20:17+00:00,2018-06-08 04:11:58+00:00,10301,1624429057,Morning Ride,25841.3,566.6,4.4,True,1.1,17.426492,78.376896
2018-06-08 01:20:17+00:00,2018-06-08 04:11:59+00:00,10302,1624429057,Morning Ride,25846,566.6,4.5,True,0.5,17.426515,78.376858
2018-06-08 01:20:17+00:00,2018-06-08 04:12:00+00:00,10303,1624429057,Morning Ride,25850.8,566.7,4.6,True,0.5,17.426538,78.376821
2018-06-08 01:20:17+00:00,2018-06-08 04:12:01+00:00,10304,1624429057,Morning Ride,25855.4,566.7,4.6,True,1.1,17.42656,78.376784
2018-06-08 01:20:17+00:00,2018-06-08 04:12:02+00:00,10305,1624429057,Morning Ride,25859.8,566.7,4.6,True,0.6,17.426583,78.37675
2018-06-08 01:20:17+00:00,2018-06-08 04:12:03+00:00,10306,1624429057,Morning Ride,25864.1,566.8,4.6,True,0.6,17.426606,78.376717
2018-06-08 01:20:17+00:00,2018-06-08 04:12:04+00:00,10307,1624429057,Morning Ride,25868.5,566.8,4.5,True,1.2,17.426631,78.376686
2018-06-08 01:20:17+00:00,2018-06-08 04:12:05+00:00,10308,1624429057,Morning Ride,25872.9,566.8,4.4,True,0.6,17.426656,78.376654
2018-06-08 01:20:17+00:00,2018-06-08 04:12:06+00:00,10309,1624429057,Morning Ride,25877.1,566.9,4.3,True,0.6,17.426682,78.376625
2018-06-08 01:20:17+00:00,2018-06-08 04:12:07+00:00,10310,1624429057,Morning Ride,25881.1,566.9,4.3,True,1.2,17.426707,78.376597
2018-06-08 01:20:17+00:00,2018-06-08 04:12:08+00:00,10311,1624429057,Morning Ride,25885.2,566.9,4.2,True,0.6,17.426731,78.376568
2018-06-08 01:20:17+00:00,2018-06-08 04:12:09+00:00,10312,1624429057,Morning Ride,25889.2,567,4.1,True,0.6,17.426755,78.376539
2018-06-08 01:20:17+00:00,2018-06-08 04:12:10+00:00,10313,1624429057,Morning Ride,25893.3,567,4.1,True,1.2,17.426779,78.376511
2018-06-08 01:20:17+00:00,2018-06-08 04:12:11+00:00,10314,1624429057,Morning Ride,25897.5,567,4.1,True,0.6,17.426805,78.376482
2018-06-08 01:20:17+00:00,2018-06-08 04:12:12+00:00,10315,1624429057,Morning Ride,25901.4,567.1,4.1,True,1.2,17.426829,78.376455
2018-06-08 01:20:17+00:00,2018-06-08 04:12:13+00:00,10316,1624429057,Morning Ride,25905.2,567.1,4,True,1.2,17.426853,78.376429
2018-06-08 01:20:17+00:00,2018-06-08 04:12:14+00:00,10317,1624429057,Morning Ride,25909.4,567.2,4,True,1.2,17.426876,78.376399
2018-06-08 01:20:17+00:00,2018-06-08 04:12:15+00:00,10318,1624429057,Morning Ride,25913.6,567.2,4.1,True,1.2,17.4269,78.376368
2018-06-08 01:20:17+00:00,2018-06-08 04:12:16+00:00,10319,1624429057,Morning Ride,25917.6,567.3,4,True,1.3,17.426923,78.376339
2018-06-08 01:20:17+00:00,2018-06-08 04:12:17+00:00,10320,1624429057,Morning Ride,25921.3,567.3,4,True,1.3,17.426943,78.376311
2018-06-08 01:20:17+00:00,2018-06-08 04:12:18+00:00,10321,1624429057,Morning Ride,25925,567.4,4,True,1.4,17.426961,78.376281
2018-06-08 01:20:17+00:00,2018-06-08 04:12:19+00:00,10322,1624429057,Morning Ride,25928.7,567.4,3.9,True,1.4,17.426978,78.376252
2018-06-08 01:20:17+00:00,2018-06-08 04:12:20+00:00,10323,1624429057,Morning Ride,25932.3,567.5,3.7,True,1.4,17.426996,78.376223
2018-06-08 01:20:17+00:00,2018-06-08 04:12:21+00:00,10324,1624429057,Morning Ride,25936.1,567.5,3.7,True,1.4,17.427012,78.376192
2018-06-08 01:20:17+00:00,2018-06-08 04:12:22+00:00,10325,1624429057,Morning Ride,25939.7,567.6,3.7,True,1.4,17.42703,78.376164
2018-06-08 01:20:17+00:00,2018-06-08 04:12:23+00:00,10326,1624429057,Morning Ride,25943.2,567.6,3.6,True,1.4,17.427049,78.376137
2018-06-08 01:20:17+00:00,2018-06-08 04:12:24+00:00,10327,1624429057,Morning Ride,25946.7,567.7,3.6,True,1.4,17.427068,78.376111
2018-06-08 01:20:17+00:00,2018-06-08 04:12:25+00:00,10328,1624429057,Morning Ride,25950.4,567.7,3.6,True,2.1,17.42709,78.376085
2018-06-08 01:20:17+00:00,2018-06-08 04:12:26+00:00,10329,1624429057,Morning Ride,25954,567.8,3.6,True,1.3,17.427111,78.376058
2018-06-08 01:20:17+00:00,2018-06-08 04:12:27+00:00,10330,1624429057,Morning Ride,25957.7,567.9,3.6,True,2,17.427129,78.376029
2018-06-08 01:20:17+00:00,2018-06-08 04:12:28+00:00,10331,1624429057,Morning Ride,25961.6,567.9,3.7,True,1.3,17.427145,78.375997
2018-06-08 01:20:17+00:00,2018-06-08 04:12:29+00:00,10332,1624429057,Morning Ride,25965.3,568,3.7,True,0,17.42716,78.375965
2018-06-08 01:20:17+00:00,2018-06-08 04:12:30+00:00,10333,1624429057,Morning Ride,25969,568,3.7,True,-0.7,17.427175,78.375935
2018-06-08 01:20:17+00:00,2018-06-08 04:12:31+00:00,10334,1624429057,Morning Ride,25972.9,567.9,3.8,True,-2.7,17.427193,78.375903
2018-06-08 01:20:17+00:00,2018-06-08 04:12:32+00:00,10335,1624429057,Morning Ride,25976.6,567.8,3.8,True,-3.3,17.427209,78.375873
2018-06-08 01:20:17+00:00,2018-06-08 04:12:33+00:00,10336,1624429057,Morning Ride,25980.3,567.6,3.7,True,-3.3,17.427224,78.375841
2018-06-08 01:20:17+00:00,2018-06-08 04:12:34+00:00,10337,1624429057,Morning Ride,25984,567.5,3.7,True,-3.3,17.427241,78.375811
2018-06-08 01:20:17+00:00,2018-06-08 04:12:35+00:00,10338,1624429057,Morning Ride,25987.9,567.4,3.8,True,-3.3,17.427259,78.37578
2018-06-08 01:20:17+00:00,2018-06-08 04:12:36+00:00,10339,1624429057,Morning Ride,25991.7,567.3,3.8,True,-3.3,17.427278,78.37575
2018-06-08 01:20:17+00:00,2018-06-08 04:12:37+00:00,10340,1624429057,Morning Ride,25995.4,567.1,3.8,True,-3.4,17.427299,78.375722
2018-06-08 01:20:17+00:00,2018-06-08 04:12:38+00:00,10341,1624429057,Morning Ride,25999.1,567,3.8,True,-3.5,17.427319,78.375695
2018-06-08 01:20:17+00:00,2018-06-08 04:12:39+00:00,10342,1624429057,Morning Ride,26002.6,566.9,3.7,True,-2.8,17.427341,78.37567
2018-06-08 01:20:17+00:00,2018-06-08 04:12:40+00:00,10343,1624429057,Morning Ride,26006.1,566.8,3.6,True,-2.2,17.427362,78.375646
2018-06-08 01:20:17+00:00,2018-06-08 04:12:41+00:00,10344,1624429057,Morning Ride,26009.5,566.7,3.6,True,-2.3,17.427384,78.375623
2018-06-08 01:20:17+00:00,2018-06-08 04:12:42+00:00,10345,1624429057,Morning Ride,26012.7,566.7,3.5,True,-1.5,17.427404,78.375603
2018-06-08 01:20:17+00:00,2018-06-08 04:12:43+00:00,10346,1624429057,Morning Ride,26015.7,566.6,3.3,True,-1.5,17.427424,78.375584
2018-06-08 01:20:17+00:00,2018-06-08 04:12:44+00:00,10347,1624429057,Morning Ride,26019.1,566.6,3.3,True,-1.5,17.427447,78.375562
2018-06-08 01:20:17+00:00,2018-06-08 04:12:45+00:00,10348,1624429057,Morning Ride,26022.6,566.5,3.3,True,-1.4,17.427469,78.37554
2018-06-08 01:20:17+00:00,2018-06-08 04:12:46+00:00,10349,1624429057,Morning Ride,26026,566.5,3.3,True,-1.4,17.427491,78.375517
2018-06-08 01:20:17+00:00,2018-06-08 04:12:47+00:00,10350,1624429057,Morning Ride,26029.6,566.4,3.4,True,-1.4,17.427513,78.375492
2018-06-08 01:20:17+00:00,2018-06-08 04:12:48+00:00,10351,1624429057,Morning Ride,26033.2,566.4,3.5,True,-2.1,17.427535,78.375467
2018-06-08 01:20:17+00:00,2018-06-08 04:12:49+00:00,10352,1624429057,Morning Ride,26036.7,566.3,3.5,True,-1.4,17.427558,78.375444
2018-06-08 01:20:17+00:00,2018-06-08 04:12:50+00:00,10353,1624429057,Morning Ride,26040.3,566.2,3.5,True,-2.1,17.427581,78.375421
2018-06-08 01:20:17+00:00,2018-06-08 04:12:51+00:00,10354,1624429057,Morning Ride,26043.8,566.2,3.6,True,-1.4,17.427607,78.375401
2018-06-08 01:20:17+00:00,2018-06-08 04:12:52+00:00,10355,1624429057,Morning Ride,26047.5,566.1,3.6,True,-1.3,17.427636,78.375383
2018-06-08 01:20:17+00:00,2018-06-08 04:12:53+00:00,10356,1624429057,Morning Ride,26051.5,566.1,3.7,True,-1.9,17.427667,78.375365
2018-06-08 01:20:17+00:00,2018-06-08 04:12:54+00:00,10357,1624429057,Morning Ride,26055.5,566,3.8,True,-1.2,17.427698,78.375345
2018-06-08 01:20:17+00:00,2018-06-08 04:12:55+00:00,10358,1624429057,Morning Ride,26059.6,565.9,3.9,True,-1.8,17.427727,78.375324
2018-06-08 01:20:17+00:00,2018-06-08 04:12:56+00:00,10359,1624429057,Morning Ride,26063.9,565.9,4,True,-1.9,17.427758,78.375299
2018-06-08 01:20:17+00:00,2018-06-08 04:12:57+00:00,10360,1624429057,Morning Ride,26068,565.8,4.1,True,-1.3,17.427787,78.375275
2018-06-08 01:20:17+00:00,2018-06-08 04:12:58+00:00,10361,1624429057,Morning Ride,26071.7,565.7,4,True,-1.9,17.427813,78.375253
2018-06-08 01:20:17+00:00,2018-06-08 04:12:59+00:00,10362,1624429057,Morning Ride,26075.5,565.7,4,True,-2,17.42784,78.375231
2018-06-08 01:20:17+00:00,2018-06-08 04:13:00+00:00,10363,1624429057,Morning Ride,26079.3,565.6,3.9,True,-2.1,17.427867,78.375209
2018-06-08 01:20:17+00:00,2018-06-08 04:13:01+00:00,10364,1624429057,Morning Ride,26082.7,565.5,3.8,True,-2.7,17.427892,78.37519
2018-06-08 01:20:17+00:00,2018-06-08 04:13:02+00:00,10365,1624429057,Morning Ride,26086.3,565.4,3.7,True,-2,17.427919,78.375171
2018-06-08 01:20:17+00:00,2018-06-08 04:13:03+00:00,10366,1624429057,Morning Ride,26090.3,565.3,3.7,True,-2,17.427948,78.375149
